Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327126421,548384,-9999.0,677847,0,2799279,-2799279,0.0,0.0,95,548021,-9999.0,548329,-9999.0,548143,-9999.0,548208,-9999.0,
1684327126433,548027,-9999.0,677762,0,2799279,-2799279,0.0,0.0,96,548042,-9999.0,548134,-9999.0,547986,-9999.0,547627,-9999.0,
1684327126441,547685,-9999.0,677639,0,2799279,-2799279,0.0,0.0,97,547892,-9999.0,547778,-9999.0,547729,-9999.0,547301,-9999.0,
1684327126455,547676,-9999.0,677500,0,2799279,-2799279,0.0,0.0,98,547533,-9999.0,547545,-9999.0,547369,-9999.0,547597,-9999.0,
1684327126462,547745,-9999.0,677336,0,2799279,-2799279,0.0,0.0,99,547525,-9999.0,547376,-9999.0,547509,-9999.0,547536,-9999.0,
1684327126472,547432,-9999.0,677254,0,2799279,-2799279,0.0,0.0,100,547425,-9999.0,547648,-9999.0,547685,-9999.0,547556,-9999.0,
1684327126482,547681,-9999.0,677214,0,2799279,-2799279,0.0,0.0,101,547676,-9999.0,547580,-9999.0,547831,-9999.0,547712,-9999.0,
1684327126492,547712,-9999.0,677127,0,2799279,-2799279,0.0,0.0,102,547657,-9999.0,547721,-9999.0,547651,-9999.0,547870,-9999.0,
1684327126502,547935,-9999.0,677000,0,2799279,-2799279,0.0,0.0,103,547951,-9999.0,548142,-9999.0,548118,-9999.0,548105,-9999.0,
1684327126512,548262,-9999.0,676771,0,2799279,-2799279,0.0,0.0,104,548326,-9999.0,548459,-9999.0,548411,-9999.0,548549,-9999.0,
1684327126522,548308,-9999.0,676576,0,2799279,-2799279,0.0,0.0,105,548519,-9999.0,548188,-9999.0,548270,-9999.0,548378,-9999.0,
1684327126534,548646,-9999.0,676401,0,2799279,-2799279,0.0,0.0,106,548601,-9999.0,548473,-9999.0,548384,-9999.0,548381,-9999.0,
1684327126542,548328,-9999.0,676269,0,2799279,-2799279,0.0,0.0,107,548464,-9999.0,548557,-9999.0,548618,-9999.0,548350,-9999.0,
1684327126553,548224,-9999.0,676043,0,2799279,-2799279,0.0,0.0,108,548340,-9999.0,548394,-9999.0,548561,-9999.0,548511,-9999.0,
1684327126562,548372,-9999.0,675919,0,2799279,-2799279,0.0,0.0,109,548196,-9999.0,548221,-9999.0,548280,-9999.0,548337,-9999.0,
1684327126573,548332,-9999.0,675768,0,2799279,-2799279,0.0,0.0,110,548356,-9999.0,548320,-9999.0,548186,-9999.0,548035,-9999.0,
1684327126582,548050,-9999.0,675606,0,2799279,-2799279,0.0,0.0,111,547958,-9999.0,548050,-9999.0,548245,-9999.0,548181,-9999.0,
1684327126593,548445,-9999.0,675416,0,2799279,-2799279,0.0,0.0,112,548577,-9999.0,548480,-9999.0,548358,-9999.0,548525,-9999.0,
1684327126603,548568,-9999.0,675186,0,2799279,-2799279,0.0,0.0,113,548863,-9999.0,548818,-9999.0,549106,-9999.0,549161,-9999.0,
1684327126613,549352,-9999.0,675038,0,2799279,-2799279,0.0,0.0,114,549444,-9999.0,549300,-9999.0,549705,-9999.0,549793,-9999.0,
1684327126623,549662,-9999.0,674784,0,2799279,-2799279,0.0,0.0,115,549789,-9999.0,549962,-9999.0,550180,-9999.0,550171,-9999.0,
1684327126635,550204,-9999.0,674767,0,2799279,-2799279,0.0,0.0,116,549988,-9999.0,550156,-9999.0,550264,-9999.0,550368,-9999.0,
1684327126643,550427,-9999.0,674482,0,2799279,-2799279,0.0,0.0,117,550466,-9999.0,550614,-9999.0,550697,-9999.0,550868,-9999.0,
1684327126653,550971,-9999.0,674361,0,2799279,-2799279,0.0,0.0,118,551136,-9999.0,550893,-9999.0,551188,-9999.0,551658,-9999.0,
1684327126663,551828,-9999.0,674039,0,2799279,-2799279,0.0,0.0,119,551901,-9999.0,552082,-9999.0,552216,-9999.0,552266,-9999.0,
1684327126674,552689,-9999.0,673806,0,2799279,-2799279,0.0,0.0,120,552658,-9999.0,552815,-9999.0,552987,-9999.0,553171,-9999.0,
1684327126683,553214,-9999.0,673366,0,2799279,-2799279,0.0,0.0,121,553325,-9999.0,553342,-9999.0,553871,-9999.0,554226,-9999.0,
1684327126693,553973,-9999.0,673040,0,2799279,-2799279,0.0,0.0,122,554111,-9999.0,554516,-9999.0,554889,-9999.0,554941,-9999.0,
1684327126703,554889,-9999.0,672660,0,2799279,-2799279,0.0,0.0,123,554965,-9999.0,555104,-9999.0,555428,-9999.0,555480,-9999.0,
1684327126714,555984,-9999.0,672336,0,2799279,-2799279,0.0,0.0,124,556156,-9999.0,556041,-9999.0,556446,-9999.0,556541,-9999.0,
1684327126723,556715,-9999.0,672181,0,2799279,-2799279,0.0,0.0,125,556837,-9999.0,556900,-9999.0,557463,-9999.0,557498,-9999.0,
1684327126735,557437,-9999.0,671942,0,2799279,-2799279,0.0,0.0,126,557682,-9999.0,557913,-9999.0,558043,-9999.0,558190,-9999.0,
1684327126743,558621,-9999.0,671771,0,2799279,-2799279,0.0,0.0,127,558996,-9999.0,559082,-9999.0,559302,-9999.0,559472,-9999.0,
1684327126754,559380,-9999.0,671542,0,2799279,-2799279,0.0,0.0,128,559695,-9999.0,559916,-9999.0,559836,-9999.0,560135,-9999.0,
1684327126764,560232,-9999.0,671487,0,2799279,-2799279,0.0,0.0,129,560082,-9999.0,560293,-9999.0,560766,-9999.0,561116,-9999.0,
1684327126774,560989,-9999.0,671423,0,2799279,-2799279,0.0,0.0,130,560830,-9999.0,560970,-9999.0,561213,-9999.0,561146,-9999.0,
1684327126784,561236,-9999.0,671330,0,2799279,-2799279,0.0,0.0,131,561551,-9999.0,561809,-9999.0,562488,-9999.0,562880,-9999.0,
1684327126794,562884,-9999.0,671240,0,2799279,-2799279,0.0,0.0,132,563025,-9999.0,563479,-9999.0,563981,-9999.0,564697,-9999.0,
1684327126804,565619,-9999.0,671269,0,2799279,-2799279,0.0,0.0,133,565835,-9999.0,566419,-9999.0,567085,-9999.0,567448,-9999.0,
1684327126814,567323,-9999.0,671206,0,2799279,-2799279,0.0,0.0,134,566668,-9999.0,565878,-9999.0,565283,-9999.0,564271,-9999.0,
1684327126824,563232,-9999.0,671159,0,2799279,-2799279,0.0,0.0,135,562073,-9999.0,561153,-9999.0,560722,-9999.0,560607,-9999.0,
1684327126835,560525,-9999.0,671106,0,2799279,-2799279,0.0,0.0,136,560378,-9999.0,560433,-9999.0,560473,-9999.0,560512,-9999.0,
1684327126844,560396,-9999.0,671011,0,2799279,-2799279,0.0,0.0,137,560332,-9999.0,560377,-9999.0,560091,-9999.0,559965,-9999.0,
1684327126854,560118,-9999.0,670950,0,2799279,-2799279,0.0,0.0,138,560147,-9999.0,560373,-9999.0,560437,-9999.0,560467,-9999.0,
1684327126864,560309,-9999.0,670924,0,2799279,-2799279,0.0,0.0,139,560208,-9999.0,560258,-9999.0,560354,-9999.0,560437,-9999.0,
1684327126875,560329,-9999.0,670797,0,2799279,-2799279,0.0,0.0,140,560269,-9999.0,560686,-9999.0,560631,-9999.0,560469,-9999.0,
1684327126885,560603,-9999.0,670769,0,2799279,-2799279,0.0,0.0,141,560567,-9999.0,560691,-9999.0,560628,-9999.0,560583,-9999.0,
1684327126895,560444,-9999.0,670587,0,2799279,-2799279,0.0,0.0,142,560696,-9999.0,560568,-9999.0,560670,-9999.0,560768,-9999.0,
1684327126906,560731,-9999.0,670573,0,2799279,-2799279,0.0,0.0,143,560601,-9999.0,560537,-9999.0,560688,-9999.0,560865,-9999.0,
1684327126916,560894,-9999.0,670573,0,2799279,-2799279,0.0,0.0,144,560929,-9999.0,560666,-9999.0,560925,-9999.0,560969,-9999.0,
1684327126924,560885,-9999.0,670484,0,2799279,-2799279,0.0,0.0,145,561034,-9999.0,560985,-9999.0,561221,-9999.0,561126,-9999.0,
1684327126936,561149,-9999.0,670478,0,2799279,-2799279,0.0,0.0,146,560977,-9999.0,561185,-9999.0,561257,-9999.0,561086,-9999.0,
1684327126945,561093,-9999.0,670427,0,2799279,-2799279,0.0,0.0,147,561246,-9999.0,561200,-9999.0,561251,-9999.0,561212,-9999.0,
1684327126955,561220,-9999.0,670374,0,2799279,-2799279,0.0,0.0,148,561236,-9999.0,561132,-9999.0,561176,-9999.0,561416,-9999.0,
1684327126965,561385,-9999.0,670314,0,2799279,-2799279,0.0,0.0,149,561494,-9999.0,561534,-9999.0,561861,-9999.0,561675,-9999.0,
1684327126975,561252,-9999.0,670232,0,2799279,-2799279,0.0,0.0,150,561344,-9999.0,561522,-9999.0,561518,-9999.0,561527,-9999.0,
1684327126985,561359,-9999.0,670150,0,2799279,-2799279,0.0,0.0,151,561145,-9999.0,561126,-9999.0,561408,-9999.0,561554,-9999.0,
1684327126996,561562,-9999.0,670058,0,2799279,-2799279,0.0,0.0,152,561523,-9999.0,561387,-9999.0,561355,-9999.0,561420,-9999.0,
1684327127005,561401,-9999.0,669938,0,2799279,-2799279,0.0,0.0,153,561253,-9999.0,561242,-9999.0,561145,-9999.0,561045,-9999.0,
1684327127015,561022,-9999.0,669802,0,2799279,-2799279,0.0,0.0,154,561118,-9999.0,560923,-9999.0,560851,-9999.0,561060,-9999.0,
1684327127025,561057,-9999.0,669489,0,2799279,-2799279,0.0,0.0,155,560802,-9999.0,560759,-9999.0,560875,-9999.0,560863,-9999.0,
1684327127037,560626,-9999.0,669295,0,2799279,-2799279,0.0,0.0,156,560475,-9999.0,560366,-9999.0,560093,-9999.0,559880,-9999.0,
1684327127045,559624,-9999.0,668990,0,2799279,-2799279,0.0,0.0,157,559381,-9999.0,558919,-9999.0,558450,-9999.0,558027,-9999.0,
1684327127056,558059,-9999.0,668559,0,2799279,-2799279,0.0,0.0,158,557757,-9999.0,557511,-9999.0,557256,-9999.0,557096,-9999.0,
1684327127065,556774,-9999.0,668160,0,2799279,-2799279,0.0,0.0,159,556585,-9999.0,556555,-9999.0,556460,-9999.0,556235,-9999.0,
1684327127076,555982,-9999.0,667815,0,2799279,-2799279,0.0,0.0,160,555994,-9999.0,555949,-9999.0,555586,-9999.0,555718,-9999.0,
1684327127085,555662,-9999.0,667390,0,2799279,-2799279,0.0,0.0,161,555583,-9999.0,555719,-9999.0,555723,-9999.0,555520,-9999.0,
1684327127096,555540,-9999.0,667181,0,2799279,-2799279,0.0,0.0,162,555377,-9999.0,555452,-9999.0,555363,-9999.0,555244,-9999.0,
1684327127106,555399,-9999.0,666706,0,2799279,-2799279,0.0,0.0,163,555157,-9999.0,555336,-9999.0,555425,-9999.0,555237,-9999.0,
1684327127116,555300,-9999.0,666285,0,2799279,-2799279,0.0,0.0,164,555332,-9999.0,555162,-9999.0,554915,-9999.0,555066,-9999.0,
1684327127126,554869,-9999.0,666076,0,2799279,-2799279,0.0,0.0,165,554863,-9999.0,554690,-9999.0,554747,-9999.0,554734,-9999.0,
1684327127137,554782,-9999.0,665727,0,2799279,-2799279,0.0,0.0,166,554605,-9999.0,554403,-9999.0,554228,-9999.0,554218,-9999.0,
1684327127146,554220,-9999.0,665352,0,2799279,-2799279,0.0,0.0,167,554093,-9999.0,554075,-9999.0,554026,-9999.0,553724,-9999.0,
1684327127157,553551,-9999.0,665149,0,2799279,-2799279,0.0,0.0,168,553508,-9999.0,553376,-9999.0,553653,-9999.0,553445,-9999.0,
1684327127166,553234,-9999.0,664937,0,2799279,-2799279,0.0,0.0,169,553230,-9999.0,553223,-9999.0,553219,-9999.0,553239,-9999.0,
1684327127177,553094,-9999.0,664711,0,2799279,-2799279,0.0,0.0,170,553027,-9999.0,553038,-9999.0,552888,-9999.0,553038,-9999.0,552983,-9999.0,552759,-9999.0,552339,-9999.0,552500,-9999.0,552435,-9999.0,
1684327127186,552341,-9999.0,664236,0,2799279,-2799279,0.0,0.0,171,552071,-9999.0,552052,-9999.0,552243,-9999.0,552215,-9999.0,
1684327127197,551993,-9999.0,664112,0,2799279,-2799279,0.0,0.0,172,552150,-9999.0,551956,-9999.0,551666,-9999.0,551599,-9999.0,
1684327127206,551684,-9999.0,663984,0,2799279,-2799279,0.0,0.0,173,551669,-9999.0,551570,-9999.0,551218,-9999.0,551405,-9999.0,
1684327127217,551429,-9999.0,663869,0,2799279,-2799279,0.0,0.0,174,551459,-9999.0,551443,-9999.0,551479,-9999.0,551358,-9999.0,
1684327127226,551319,-9999.0,663843,0,2799279,-2799279,0.0,0.0,175,551009,-9999.0,551059,-9999.0,550866,-9999.0,550957,-9999.0,
1684327127238,551025,-9999.0,663745,0,2799279,-2799279,0.0,0.0,176,550905,-9999.0,550714,-9999.0,550574,-9999.0,550754,-9999.0,
1684327127246,550610,-9999.0,663667,0,2799279,-2799279,0.0,0.0,177,550565,-9999.0,550693,-9999.0,550701,-9999.0,550621,-9999.0,
1684327127257,550889,-9999.0,663602,0,2799279,-2799279,0.0,0.0,178,550969,-9999.0,550741,-9999.0,550643,-9999.0,550817,-9999.0,
1684327127266,550785,-9999.0,663583,0,2799279,-2799279,0.0,0.0,179,550952,-9999.0,550882,-9999.0,550735,-9999.0,550985,-9999.0,
1684327127277,551092,-9999.0,663581,0,2799279,-2799279,0.0,0.0,180,550854,-9999.0,550945,-9999.0,551061,-9999.0,550975,-9999.0,
1684327127287,550961,-9999.0,663551,0,2799279,-2799279,0.0,0.0,181,551056,-9999.0,551147,-9999.0,551156,-9999.0,551077,-9999.0,
1684327127297,551282,-9999.0,663523,0,2799279,-2799279,0.0,0.0,182,551278,-9999.0,551302,-9999.0,551414,-9999.0,551288,-9999.0,
1684327127307,551318,-9999.0,663489,0,2799279,-2799279,0.0,0.0,183,551192,-9999.0,550989,-9999.0,551238,-9999.0,551518,-9999.0,
1684327127317,551563,-9999.0,663409,0,2799279,-2799279,0.0,0.0,184,551379,-9999.0,551211,-9999.0,551351,-9999.0,551429,-9999.0,
1684327127327,551682,-9999.0,663359,0,2799279,-2799279,0.0,0.0,185,551350,-9999.0,551538,-9999.0,551630,-9999.0,551702,-9999.0,
1684327127339,551599,-9999.0,663327,0,2799279,-2799279,0.0,0.0,186,551710,-9999.0,551546,-9999.0,551477,-9999.0,551489,-9999.0,
1684327127347,551360,-9999.0,663265,0,2799279,-2799279,0.0,0.0,187,551227,-9999.0,551125,-9999.0,551220,-9999.0,551175,-9999.0,
1684327127358,551232,-9999.0,663163,0,2799279,-2799279,0.0,0.0,188,550890,-9999.0,551015,-9999.0,550945,-9999.0,550796,-9999.0,
1684327127367,550730,-9999.0,663151,0,2799279,-2799279,0.0,0.0,189,550630,-9999.0,550468,-9999.0,550804,-9999.0,550522,-9999.0,
1684327127378,550281,-9999.0,663007,0,2799279,-2799279,0.0,0.0,190,550187,-9999.0,550436,-9999.0,550480,-9999.0,550447,-9999.0,
1684327127387,550239,-9999.0,662840,0,2799279,-2799279,0.0,0.0,191,550160,-9999.0,550038,-9999.0,550235,-9999.0,550141,-9999.0,
1684327127398,549970,-9999.0,662903,0,2799279,-2799279,0.0,0.0,192,549826,-9999.0,549866,-9999.0,549984,-9999.0,550092,-9999.0,
1684327127407,549934,-9999.0,662935,0,2799279,-2799279,0.0,0.0,193,549819,-9999.0,549895,-9999.0,549697,-9999.0,549710,-9999.0,
1684327127418,549835,-9999.0,663045,0,2799279,-2799279,0.0,0.0,194,549843,-9999.0,550052,-9999.0,550144,-9999.0,550595,-9999.0,
1684327127428,550952,-9999.0,662895,0,2799279,-2799279,0.0,0.0,195,551260,-9999.0,551794,-9999.0,552175,-9999.0,552437,-9999.0,
1684327127440,552681,-9999.0,663075,0,2799279,-2799279,0.0,0.0,196,553442,-9999.0,554403,-9999.0,555090,-9999.0,555902,-9999.0,
1684327127448,556722,-9999.0,663005,0,2799279,-2799279,0.0,0.0,197,557052,-9999.0,557449,-9999.0,556996,-9999.0,555997,-9999.0,
1684327127458,555421,-9999.0,663182,0,2799279,-2799279,0.0,0.0,198,554885,-9999.0,553485,-9999.0,552223,-9999.0,551188,-9999.0,
1684327127468,550682,-9999.0,663206,0,2799279,-2799279,0.0,0.0,199,550284,-9999.0,550292,-9999.0,550140,-9999.0,550244,-9999.0,
1684327127478,550280,-9999.0,663180,0,2799279,-2799279,0.0,0.0,200,550323,-9999.0,550531,-9999.0,550838,-9999.0,550671,-9999.0,
1684327127488,550745,-9999.0,663318,0,2799279,-2799279,0.0,0.0,201,550653,-9999.0,550707,-9999.0,550515,-9999.0,550595,-9999.0,
1684327127498,550701,-9999.0,663374,0,2799279,-2799279,0.0,0.0,202,550615,-9999.0,550577,-9999.0,550777,-9999.0,550602,-9999.0,
1684327127509,550434,-9999.0,663562,0,2799279,-2799279,0.0,0.0,203,550339,-9999.0,550383,-9999.0,550391,-9999.0,550496,-9999.0,
1684327127518,550410,-9999.0,663604,0,2799279,-2799279,0.0,0.0,204,550546,-9999.0,550468,-9999.0,550323,-9999.0,550300,-9999.0,
1684327127528,550272,-9999.0,663792,0,2799279,-2799279,0.0,0.0,205,550316,-9999.0,550168,-9999.0,550207,-9999.0,550375,-9999.0,
1684327127540,550380,-9999.0,663854,0,2799279,-2799279,0.0,0.0,206,550478,-9999.0,550649,-9999.0,550739,-9999.0,550515,-9999.0,
1684327127549,550738,-9999.0,663888,0,2799279,-2799279,0.0,0.0,207,550593,-9999.0,550864,-9999.0,550753,-9999.0,550735,-9999.0,
1684327127559,550519,-9999.0,664067,0,2799279,-2799279,0.0,0.0,208,550440,-9999.0,550856,-9999.0,550896,-9999.0,550936,-9999.0,
1684327127569,551198,-9999.0,664082,0,2799279,-2799279,0.0,0.0,209,551139,-9999.0,551198,-9999.0,551057,-9999.0,551291,-9999.0,
1684327127579,551117,-9999.0,664167,0,2799279,-2799279,0.0,0.0,210,551165,-9999.0,551207,-9999.0,551061,-9999.0,551164,-9999.0,
1684327127589,551191,-9999.0,664355,0,2799279,-2799279,0.0,0.0,211,551376,-9999.0,551323,-9999.0,551375,-9999.0,551527,-9999.0,
1684327127599,551453,-9999.0,664230,0,2799279,-2799279,0.0,0.0,212,551617,-9999.0,551586,-9999.0,551581,-9999.0,551638,-9999.0,
1684327127609,551777,-9999.0,664408,0,2799279,-2799279,0.0,0.0,213,551638,-9999.0,551686,-9999.0,551657,-9999.0,551597,-9999.0,
1684327127619,551822,-9999.0,664526,0,2799279,-2799279,0.0,0.0,214,551629,-9999.0,551762,-9999.0,551864,-9999.0,551840,-9999.0,
1684327127629,551901,-9999.0,664370,0,2799279,-2799279,0.0,0.0,215,552021,-9999.0,552445,-9999.0,552391,-9999.0,552071,-9999.0,
1684327127640,551948,-9999.0,664516,0,2799279,-2799279,0.0,0.0,216,551927,-9999.0,551828,-9999.0,552032,-9999.0,552011,-9999.0,
1684327127649,552000,-9999.0,664541,0,2799279,-2799279,0.0,0.0,217,552029,-9999.0,552083,-9999.0,552191,-9999.0,552090,-9999.0,
1684327127660,552346,-9999.0,664472,0,2799279,-2799279,0.0,0.0,218,552246,-9999.0,552046,-9999.0,552013,-9999.0,551801,-9999.0,
1684327127669,551855,-9999.0,664325,0,2799279,-2799279,0.0,0.0,219,551629,-9999.0,551531,-9999.0,551474,-9999.0,551267,-9999.0,
1684327127680,551307,-9999.0,664140,0,2799279,-2799279,0.0,0.0,220,551295,-9999.0,551270,-9999.0,551101,-9999.0,551023,-9999.0,
1684327127689,551005,-9999.0,664052,0,2799279,-2799279,0.0,0.0,221,551024,-9999.0,550777,-9999.0,550587,-9999.0,550495,-9999.0,
1684327127700,550300,-9999.0,663743,0,2799279,-2799279,0.0,0.0,222,550191,-9999.0,550085,-9999.0,550093,-9999.0,550196,-9999.0,
1684327127709,550082,-9999.0,663521,0,2799279,-2799279,0.0,0.0,223,550225,-9999.0,549731,-9999.0,549703,-9999.0,549516,-9999.0,
1684327127720,549503,-9999.0,663163,0,2799279,-2799279,0.0,0.0,224,549230,-9999.0,549560,-9999.0,549329,-9999.0,549246,-9999.0,
1684327127729,549383,-9999.0,662960,0,2799279,-2799279,0.0,0.0,225,549226,-9999.0,549329,-9999.0,549276,-9999.0,549206,-9999.0,
1684327127741,549125,-9999.0,662658,0,2799279,-2799279,0.0,0.0,226,549112,-9999.0,549315,-9999.0,549356,-9999.0,549530,-9999.0,
1684327127750,549267,-9999.0,662446,0,2799279,-2799279,0.0,0.0,227,549351,-9999.0,549226,-9999.0,549176,-9999.0,549202,-9999.0,
1684327127760,549344,-9999.0,662201,0,2799279,-2799279,0.0,0.0,228,549096,-9999.0,549234,-9999.0,549503,-9999.0,549253,-9999.0,
1684327127770,549257,-9999.0,662056,0,2799279,-2799279,0.0,0.0,229,549273,-9999.0,549377,-9999.0,549216,-9999.0,549237,-9999.0,
1684327127780,549241,-9999.0,661849,0,2799279,-2799279,0.0,0.0,230,549359,-9999.0,549355,-9999.0,549519,-9999.0,549538,-9999.0,
1684327127790,549281,-9999.0,661659,0,2799279,-2799279,0.0,0.0,231,549038,-9999.0,549268,-9999.0,549399,-9999.0,549157,-9999.0,
1684327127800,548882,-9999.0,661354,0,2799279,-2799279,0.0,0.0,232,548887,-9999.0,549140,-9999.0,549025,-9999.0,548837,-9999.0,
1684327127810,548973,-9999.0,661212,0,2799279,-2799279,0.0,0.0,233,549113,-9999.0,549029,-9999.0,549097,-9999.0,549003,-9999.0,
1684327127820,549102,-9999.0,661100,0,2799279,-2799279,0.0,0.0,234,549173,-9999.0,548949,-9999.0,548887,-9999.0,549106,-9999.0,
1684327127830,548958,-9999.0,661013,0,2799279,-2799279,0.0,0.0,235,548945,-9999.0,549062,-9999.0,548970,-9999.0,548829,-9999.0,
1684327127842,548901,-9999.0,660902,0,2799279,-2799279,0.0,0.0,236,548796,-9999.0,549090,-9999.0,549023,-9999.0,549204,-9999.0,
1684327127850,549102,-9999.0,660715,0,2799279,-2799279,0.0,0.0,237,549025,-9999.0,548898,-9999.0,548933,-9999.0,548967,-9999.0,
1684327127860,548772,-9999.0,660723,0,2799279,-2799279,0.0,0.0,238,548792,-9999.0,548719,-9999.0,548605,-9999.0,548706,-9999.0,
1684327127870,548671,-9999.0,660670,0,2799279,-2799279,0.0,0.0,239,548759,-9999.0,548834,-9999.0,548849,-9999.0,548670,-9999.0,
1684327127881,548563,-9999.0,660772,0,2799279,-2799279,0.0,0.0,240,548563,-9999.0,548504,-9999.0,548394,-9999.0,548433,-9999.0,
1684327127890,548411,-9999.0,660849,0,2799279,-2799279,0.0,0.0,241,548480,-9999.0,548118,-9999.0,548155,-9999.0,548041,-9999.0,
1684327127901,547864,-9999.0,660808,0,2799279,-2799279,0.0,0.0,242,547887,-9999.0,547950,-9999.0,547490,-9999.0,547410,-9999.0,
1684327127911,547453,-9999.0,660808,0,2799279,-2799279,0.0,0.0,243,547412,-9999.0,547147,-9999.0,546998,-9999.0,546975,-9999.0,
1684327127921,547142,-9999.0,660776,0,2799279,-2799279,0.0,0.0,244,547070,-9999.0,546610,-9999.0,546469,-9999.0,546508,-9999.0,
1684327127931,546410,-9999.0,660885,0,2799279,-2799279,0.0,0.0,245,546305,-9999.0,546123,-9999.0,546032,-9999.0,546130,-9999.0,
1684327127942,545810,-9999.0,660895,0,2799279,-2799279,0.0,0.0,246,545649,-9999.0,545530,-9999.0,545658,-9999.0,545505,-9999.0,
1684327127951,545100,-9999.0,660855,0,2799279,-2799279,0.0,0.0,247,544966,-9999.0,544734,-9999.0,544350,-9999.0,544018,-9999.0,
1684327127961,543504,-9999.0,660755,0,2799279,-2799279,0.0,0.0,248,543035,-9999.0,542739,-9999.0,542532,-9999.0,541979,-9999.0,
1684327127971,541401,-9999.0,660635,0,2799279,-2799279,0.0,0.0,249,541233,-9999.0,541438,-9999.0,541516,-9999.0,540951,-9999.0,
1684327127981,541166,-9999.0,660461,0,2799279,-2799279,0.0,0.0,250,541108,-9999.0,541418,-9999.0,541369,-9999.0,541545,-9999.0,
1684327127991,541386,-9999.0,660358,0,2799279,-2799279,0.0,0.0,251,540791,-9999.0,540363,-9999.0,540500,-9999.0,540407,-9999.0,
1684327128001,540037,-9999.0,660260,0,2799279,-2799279,0.0,0.0,252,539821,-9999.0,539553,-9999.0,539304,-9999.0,539207,-9999.0,
1684327128011,539097,-9999.0,660275,0,2799279,-2799279,0.0,0.0,253,539012,-9999.0,538575,-9999.0,538292,-9999.0,537803,-9999.0,
1684327128022,537664,-9999.0,660141,0,2799279,-2799279,0.0,0.0,254,537257,-9999.0,537035,-9999.0,536930,-9999.0,536877,-9999.0,
1684327128031,536674,-9999.0,660083,0,2799279,-2799279,0.0,0.0,255,536405,-9999.0,536210,-9999.0,536111,-9999.0,536069,-9999.0,
1684327128043,536097,-9999.0,659998,0,2799279,-2799279,0.0,0.0,0,535866,-9999.0,535667,-9999.0,535506,-9999.0,535198,-9999.0,
1684327128052,535458,-9999.0,659868,0,2799279,-2799279,0.0,0.0,1,535577,-9999.0,535408,-9999.0,534861,-9999.0,534614,-9999.0,
1684327128062,534672,-9999.0,659833,0,2799279,-2799279,0.0,0.0,2,534329,-9999.0,534191,-9999.0,534013,-9999.0,533907,-9999.0,
1684327128072,533696,-9999.0,659593,0,2799279,-2799279,0.0,0.0,3,533462,-9999.0,532889,-9999.0,532667,-9999.0,532690,-9999.0,
1684327128082,532515,-9999.0,659490,0,2799279,-2799279,0.0,0.0,4,532452,-9999.0,532633,-9999.0,532443,-9999.0,532707,-9999.0,
1684327128092,533319,-9999.0,659503,0,2799279,-2799279,0.0,0.0,5,533344,-9999.0,533543,-9999.0,534274,-9999.0,535035,-9999.0,
1684327128102,535906,-9999.0,659488,0,2799279,-2799279,0.0,0.0,6,536674,-9999.0,537170,-9999.0,537722,-9999.0,538304,-9999.0,
1684327128112,538402,-9999.0,659528,0,2799279,-2799279,0.0,0.0,7,538012,-9999.0,537664,-9999.0,536994,-9999.0,536007,-9999.0,
1684327128122,534576,-9999.0,659382,0,2799279,-2799279,0.0,0.0,8,533356,-9999.0,532528,-9999.0,531980,-9999.0,531676,-9999.0,
1684327128132,531654,-9999.0,659316,0,2799279,-2799279,0.0,0.0,9,531491,-9999.0,531544,-9999.0,531680,-9999.0,531754,-9999.0,
